"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"2049872211570471044","2026-04-30T15:23:14.000Z","1","langganan mbg kantor kalo ga morning evening, ya hachi https://t.co/zQlWfyYYh4","2049872211570471044","https://pbs.twimg.com/media/HHKb6EsbAAANOUk.jpg","","in","","0","0","0","https://x.com/aesxtacy/status/2049872211570471044","1521391989245509632","aesxtacy"
"2049654973252649364","2026-04-30T01:00:01.000Z","29","https://t.co/6oJAsvI9TK","2049654973252649364","https://pbs.twimg.com/media/HHFo2syawAAW4H8.jpg","","zxx","","7","28","2","https://x.com/ARSIPAJA/status/2049654973252649364","2993008392","ARSIPAJA"
"2049775768293802188","2026-04-30T10:04:44.000Z","3","@tempodotco bisa jadi masalah kan programnya sering kali dilabeli program prabowo, padahal anggaran yang digunakan itu dari rakyat. mbg juga bukan tanpa masalah, 33.626 penerima menjadi korban keracunan, penggunaan anggaran juga buruk dan ada mark up. jadi wajar banyak kritikan.","2049792057393439010","","tempodotco","in","","0","0","0","https://x.com/Hyuga_2018/status/2049792057393439010","1570111918056312837","Hyuga_2018"
"2049437614416208013","2026-04-29T10:36:18.000Z","688","Mungkin maksudnya bercanda, tapi jahat sih ini, banding2in Gaji Guru Honorer dengan Sopir MBG.

Bentar lagi bakal ada yang klarifikasi minta maaf. 🙏 https://t.co/AQGx5211ee","2049437614416208013","https://pbs.twimg.com/ext_tw_video_thumb/2049437552525119488/pu/img/4g6MhpUSsdtfSbTY.jpg","","in","","42","172","476","https://x.com/MiskinTV_/status/2049437614416208013","1437750326707191812","MiskinTV_"
"2049814055091847573","2026-04-30T11:32:09.000Z","1","@khyon09 GAUSAH KA MBG NY JALAN AJA KITA USAHAKAN VOTE BANYAJ ITU SETERUSNYA","2049814055091847573","","khyon09","in","","0","1","1","https://x.com/geen4a/status/2049814055091847573","1271616169804361729","geen4a"
"2049395366349701618","2026-04-29T12:15:12.000Z","261","@mickeymrdt My rumah 2 lantai, Dapur MBG, dan Kopdes Merah Putih impian gue https://t.co/CKvlHPWFRn","2049462502665462187","https://pbs.twimg.com/media/HHEnSPlbIAAoRfq.jpg","mickeymrdt","in","","3","15","11","https://x.com/HILARlO/status/2049462502665462187","82550378","HILARlO"
"2049371069098938565","2026-04-29T06:11:53.000Z","2080","Lama2 jd makin melenceng.
Masih inget loh aku dari awal kalian bilang tujuan MBG buat memberantas stunting 😀

Meski tetep aja ga efektif klo stunting dicegah dg ngasih makan gratis anak2, tp dulu diiyain aja sama orang2.

Skrg makin jauh banget ini, jd tujuan sebenarnya apa? 😀","2049371069098938565","","","in","","5","57","741","https://x.com/afrkml/status/2049371069098938565","978646566","afrkml"
"2049734454797852902","2026-04-30T11:19:59.000Z","53","@SosmedAnu Antarkan istri anda makan soto, nanti antarkan lagi pulang, nanti anda berangkat lagi makan makanan yang anda sukai.
Biarkan saya yang makan MBG.
Hidup MBG, heeedooop jookoweee 🤘","2049810993795264518","","SosmedAnu","in","","0","1","0","https://x.com/ceritasisikanan/status/2049810993795264518","1147597667087728642","ceritasisikanan"
"2049780397840753121","2026-04-30T13:47:51.000Z","2","@bangherwin @abanggeutanyoe Sesuai prediksi MBG
😁😁","2049848206218203318","","bangherwin","in","","0","2","1","https://x.com/OposisiOjol/status/2049848206218203318","1509169742258466819","OposisiOjol"
"2049854116852326799","2026-04-30T14:11:20.000Z","1","MBG yang sudah banyak masalahnya (keracunan, anggaran) ga ada tuch suara DPR RI meminta (harusnya, memaksa) Kepala BGN mundur.","2049854116852326799","","","in","","0","1","0","https://x.com/Dogelkarya76_82/status/2049854116852326799","1689127825440493568","Dogelkarya76_82"
"2049635124195820019","2026-04-30T02:10:02.000Z","28","@Naandaa27 Apapun programnya isinya maling.
MBG = maling berkedok gizi
Kopdes =koperasi perampok berdasi
Sekolah rakyat= sekolah rampok rakyat

Passss,,,!!!","2049672594639778210","","Naandaa27","in","","0","1","1","https://x.com/fhinoalfhian/status/2049672594639778210","1711586889789272064","fhinoalfhian"
"2049753796247756838","2026-04-30T08:41:05.000Z","39","@BigAlphaID Dari jam 1 an.. udah pasrah aja pokoknya nyiapin dana buat sumbang MBG 1 jta https://t.co/QckIolNMow","2049771006525657530","https://pbs.twimg.com/media/HHI_3iHasAAgVnO.jpg","BigAlphaID","in","","0","1","3","https://x.com/antony_gutheng/status/2049771006525657530","3314149704","antony_gutheng"
"2039115451742265665","2026-03-31T22:59:43.000Z","0","Bukti kalo indo itu yang rusak bukan cuma pejabatnya aja, semua rakyatnya kalo ada kesempatan juga korupsi semua wkwk, shame..

Prabowo ini sadar gk sih saat mau buat program MBG dari akarnya aja udah busuk?","2039115451742265665","","","in","","0","0","0","https://x.com/Fathi_Rachman/status/2039115451742265665","1406926429","Fathi_Rachman"
"2049488878671962140","2026-04-29T15:20:14.000Z","287","@tempodotco Yg disebut: pendidikan.

Yg dimaksud: sekolah rakyat, sekolah garuda, unhan, MBG.

Lagian uda jd presiden, kepala negara. Bikin kebijakan pake duit negara. Masih aja pake kata saya. Mulyono kyk gt aja msh pake kita/pemerintah. Kok bisa lu lbh jelek drpd dia sih wok.","2049509068126228758","","tempodotco","in","","0","5","52","https://x.com/lowerabdomen/status/2049509068126228758","1669461880937807872","lowerabdomen"
"2049629839821300126","2026-04-29T23:39:44.000Z","214","@tanyakanrl tahan dulu sampe mbg masuk kampus, tu tanda tanda collapse beneran","2049634771970736403","","tanyakanrl","in","","0","0","0","https://x.com/monichlore/status/2049634771970736403","1967706363678822401","monichlore"
"2049669731171611133","2026-04-30T01:58:39.000Z","62","Anjer Sungchan CEO MBG rupanya pantes punya jam patek philippe sampai 2 biji :3 https://t.co/fjkIOnQJGE","2049669731171611133","https://pbs.twimg.com/media/HHHjwWQbgAAeUvB.jpg","","in","","8","4","13","https://x.com/raizecooker/status/2049669731171611133","1713932850133872640","raizecooker"
"2049611288284926347","2026-04-29T22:06:25.000Z","17","Selamat pagi morning person, apa nih kegiatan kalian mengawali hari? Masak buat mbg? Ngepel landasan pesawat?  Ulekin sapi jadi abon?","2049611288284926347","","","in","","0","15","1","https://x.com/fuuyyyy00/status/2049611288284926347","236418693","fuuyyyy00"
"2049500098812653603","2026-04-29T14:44:36.000Z","886","mbg tambahan ya gusy https://t.co/9K1WZhCSZq","2049500098812653603","https://pbs.twimg.com/media/HHFJefHbsAE4_M_.jpg","","in","","4","20","143","https://x.com/ohyulwifey/status/2049500098812653603","2032032035066560513","ohyulwifey"
"2049658297284960723","2026-04-30T01:13:13.000Z","32","Pak, MBG-nya enak… kami jadi jarang jajan.”

Kadang dampak kebijakan itu gak perlu teori panjang.
Cukup lihat anak-anak mulai kenyang &amp; gak perlu jajan sembarangan.

Yang ribut di timeline…
yg merasakan di lapangan. https://t.co/FHI49bjriY","2049658297284960723","https://pbs.twimg.com/amplify_video_thumb/2049658229370900481/img/yZgIqujX9MLWTL2a.jpg","","in","","0","6","8","https://x.com/kangdede78/status/2049658297284960723","235931838","kangdede78"
"2049672964728303864","2026-04-30T06:53:50.000Z","5","@KangManto123 Ke yordania jelas jenjang kariernya  nanti pulang dari sana jadi ketum partai jadi cawapres  capres 3 Kali trus prez nanti jadi CEO MBG","2049744016632434969","","KangManto123","in","","0","0","2","https://x.com/asetiawan73/status/2049744016632434969","40215775","asetiawan73"
"2049674329668075783","2026-04-30T02:16:55.000Z","65","Mbg bocil, udah kyk puzzle suruh nyusun burgernya sendiri https://t.co/BP6U37N6jE","2049674329668075783","https://pbs.twimg.com/media/HHHn8LXa0AALgnR.jpg","","in","","1","101","2","https://x.com/egaalice/status/2049674329668075783","1611310790111551488","egaalice"
"2049473787989536868","2026-04-30T11:22:38.000Z","1","@tempodotco orang kok kolot banget
makanya baca2 di twitter
jangan cuma dengerin apa kata para penjilat atau nonton youtube kids
nggak ada yang nggak suka mbg berhasil
yang nyinyirin mbg seperti saya itu juga kasih solusi tentang gimana sebaiknya mbg dijalankan
kamu aja yang anti kritik, bos https://t.co/xUtBZWgGHZ","2049811662098817222","https://pbs.twimg.com/media/HHJkPOPbwAA9s-D.jpg","tempodotco","in","","0","0","0","https://x.com/black_k00k33/status/2049811662098817222","2032221811849773056","black_k00k33"
"2049760712353071491","2026-04-30T13:50:03.000Z","1","@BarisanOpOsisi GELAP !!. Yang terang kau dan ajudan2mu berpesta di tempat mewah pake duit rakyat alih2 demi rakyat ga ada hasil ,andalan kerjamy hanya omon2 - MBG - KOPDES.
Pajak makin mencekik di semua sektor bisa2 keluar tahik kenak pajak","2049848761367859443","","BarisanOpOsisi","in","","0","1","0","https://x.com/janjieko/status/2049848761367859443","133579799","janjieko"
"2049730474059428053","2026-04-30T06:00:01.000Z","636","Prabowo: Banyak Negara Belajar MBG ke Indonesia https://t.co/KyTUIHBbGb","2049730474059428053","https://pbs.twimg.com/media/HHIErtZbAAEZX5m.jpg","","in","","476","659","76","https://x.com/tempodotco/status/2049730474059428053","18129942","tempodotco"
"2049353072036770171","2026-04-29T05:00:22.000Z","16316","Kepala BGN Minta Kampus Ikut Bangun Dapur MBG https://t.co/26MiSLCJGY","2049353072036770171","https://pbs.twimg.com/media/HHDDk86bQAAKuSf.jpg","","in","","10177","3561","1857","https://x.com/tempodotco/status/2049353072036770171","18129942","tempodotco"
"2049706563380941129","2026-04-30T04:25:01.000Z","7","News :🚨Asosiasi pengusaha dan pengelola dapur ingin MBG Berlanjut hingga 25 tahun https://t.co/XgN50jPNx2","2049706563380941129","https://pbs.twimg.com/media/HHIFQKlbIAA3mFY.jpg","","in","","1","6","1","https://x.com/indepenSumatera/status/2049706563380941129","1745265761416056832","indepenSumatera"
"2039114684071387544","2026-03-31T22:56:40.000Z","0","semoga hari ni mbg nya enak pls aku laper keroncongan perut berbunyi","2039114684071387544","","","in","","0","0","0","https://x.com/eyaneyonkrayon/status/2039114684071387544","1821541634879918080","eyaneyonkrayon"
"2049810996689338838","2026-04-30T11:54:12.000Z","4","@kompascom Ini orang kalo ngak mentally unstable or dementia di otak nya😧MBG yg korup mau di pelajari sejumlah negara ? 😀 negara yg mau pelajari MBG mu negara yg stupid atau korup 😮 https://t.co/As1DRVB6k4","2049819607448580191","https://pbs.twimg.com/media/HHJrE6EbUAAWVE8.jpg","kompascom","in","","0","0","2","https://x.com/jmelive/status/2049819607448580191","483473604","jmelive"
"2039111474451542366","2026-03-31T22:43:55.000Z","3","Oposisi ✅
Punya anak sekolah ✅
Orang Kaya (alhamdulillah) kalo dianggap demikian ✅
Ditolak sppg ❎ (udah gak mau nerima uang dari yang abu2)

Maaf ini Fakta, kemaren anakku yg SD cerita mbg nya ada belatung di foto sama walas nya

Sekian","2039111474451542366","","","in","","0","0","0","https://x.com/JHPrabowo_on_X/status/2039111474451542366","1944690042980675584","JHPrabowo_on_X"
"2039122089366659176","2026-03-31T23:26:05.000Z","1","Narasi penyepong rezim terdongok abad ini..","2039122089366659176","","","in","","0","0","0","https://x.com/IjazahOri/status/2039122089366659176","230040721","IjazahOri"
"2039120556046385313","2026-03-31T23:20:00.000Z","0","Peternak lebah di Kebumen berharap program Makan Bergizi Gratis bisa meningkatkan serapan madu. Madu yang bergizi baik untuk siswa dan ibu hamil bisa jadi pilihan lezat dalam menu. Semoga pasca lebaran pesanan semakin tinggi! #MaduSehat #GiziBergizi #PeternakanLebah https://t.co/A7ztnwlovb","2039120556046385313","https://pbs.twimg.com/media/HEwW9QdbUAA_Cyf.jpg","","in","","0","0","0","https://x.com/radarmasnetwork/status/2039120556046385313","3245882905","radarmasnetwork"
"2039073380583034942","2026-03-31T20:12:32.000Z","0","Sesuai prediksi w sih rotasi besar2an (kecuali hiu MBG, gak suka gweh kalo dia jadi starter 😑)","2039073380583034942","","","in","","0","1","0","https://x.com/sunseunnie/status/2039073380583034942","964311177080733696","sunseunnie"
"2039129054948037035","2026-03-31T23:53:46.000Z","0","Stop MBG.","2039129054948037035","","","in","","0","0","0","https://x.com/gojoeu/status/2039129054948037035","4140497712","gojoeu"
"2039041487586132411","2026-03-31T18:05:48.000Z","4","gue mau punya pacar, pangilannya nnti My beautyful girl (MBG)","2039041487586132411","","","in","","0","1","0","https://x.com/gratefuji/status/2039041487586132411","1708237646391320576","gratefuji"
"2049730474059428053","2026-04-30T15:23:09.000Z","2","@dodisegrovee @tempodotco biasalah, efek presiden dipimpin lansia jadi inkompeten, saya juga masih nunggu emosi rakyat meledak yang akhirnya muncul demo, padahal MBG dilihat dari segi manapun jelas korupsi besar besaran sedang terjadi","2049872189810483584","","dodisegrovee","in","","1","0","0","https://x.com/mhieayham/status/2049872189810483584","1913851262803881984","mhieayham"
"2049662568214769694","2026-04-30T03:15:10.000Z","29","@txttransportasi buset kasian KAI, 

udah dibebani adek woosh, diminta tambah rel, ini dibebani ini lagi 🤣

emang bener beban itu kemenhub dan djka 🤣 mau bikin dapur MBG keknya kemenhub ma djka 🤣","2049688984985686282","","txttransportasi","in","","0","1","2","https://x.com/beppoou/status/2049688984985686282","622887132","beppoou"
"2039032671343669448","2026-03-31T17:30:46.000Z","1","mbg my bini gw","2039032671343669448","","","in","","0","0","0","https://x.com/sususappyy/status/2039032671343669448","869954148514516993","sususappyy"
"2039075275804455009","2026-03-31T20:20:04.000Z","0","Program Makan Bergizi Gratis (MBG) memastikan setiap anak mendapatkan asupan seimbang untuk tumbuh kuat dan cerdas. Dengan menu sehat, kita membangun generasi hebat yang bebas stunting dan penuh semangat. Mari dukung kebiasaan makan bernutrisi demi masa depan bangsa gemilang. https://t.co/0BjPOiGafL","2039075275804455009","https://pbs.twimg.com/ext_tw_video_thumb/2039074927454875648/pu/img/wZI0MDhysvCXjf_n.jpg","","in","","0","0","0","https://x.com/MIN5Jombang/status/2039075275804455009","1696488486826868736","MIN5Jombang"
"2038828556407710023","2026-03-31T23:02:16.000Z","396","just to be clear, ya. aku tetap lapor spt karena amanat undang-undang dan ketentuan hukum. juga dengan senang hati bayar pajak, karena itu bagian dari kewajibanku sebagai rakyat. walaupun duitnya untuk MBG. 

aku cuma gk tau knp lapor spt itu penting, itu saja. setiap artikel yg","2039116092694819216","","Puspen_PKI","in","","1","8","15","https://x.com/Puspen_PKI/status/2039116092694819216","1229081331188944896","Puspen_PKI"
"2039062551682855398","2026-03-31T19:29:30.000Z","8","Oalahhh Momen🤣🤣

#MBG https://t.co/mO1JUGPwX4","2039062551682855398","https://pbs.twimg.com/media/HEw0lMyaMAAqyDr.jpg","","in","","0","0","3","https://x.com/FDonghun/status/2039062551682855398","1351168237342490628","FDonghun"
"2049624837396582690","2026-04-29T23:00:16.000Z","369","SAROS is phenomenal. 
Housemarque did it again. Also, it's a showpiece on the PS5 Pro. https://t.co/WXqGfHUJ8M","2049624837396582690","https://pbs.twimg.com/media/HHG67dLXgAAdMo7.jpg","","en","","1","12","22","https://x.com/xMBGx/status/2049624837396582690","762277482238050304","xMBGx"
"2039022998003634436","2026-03-31T16:52:20.000Z","1","Cuma 0.5 MBG perhari, kok","2039022998003634436","","","in","","0","0","0","https://x.com/tapakatuy/status/2039022998003634436","1476376792210423813","tapakatuy"
"2039035360349704589","2026-03-31T17:41:28.000Z","1","Unpopular opinion tentang MBG? https://t.co/F8rwbhnaT7","2039035360349704589","https://pbs.twimg.com/media/HEwb2hGawAAA_BJ.jpg","","in","","0","1","0","https://x.com/vienbast/status/2039035360349704589","1286597677375881218","vienbast"
"2039053567873708048","2026-03-31T18:53:49.000Z","1","STOP MBG FAK @prabowo","2039053567873708048","","","in","","0","0","0","https://x.com/neysamo/status/2039053567873708048","599315647","neysamo"
"2039089890282119639","2026-03-31T21:18:08.000Z","1","Pasti buat MBG 🫢🫢😬","2039089890282119639","","","in","","0","0","0","https://x.com/anggiedwidowati/status/2039089890282119639","134533388","anggiedwidowati"
"2039116144075010452","2026-03-31T23:02:28.000Z","0","Mbg merugikan keuangan negara berapa trilyun? Ada yg kena kejerat ga ya?
https://t.co/ndBJCNs2d5","2039116144075010452","","","in","","0","0","0","https://x.com/AkangPerabu/status/2039116144075010452","161490790","AkangPerabu"
"2039112399249383659","2026-03-31T22:47:35.000Z","0","Mengawali April dengan blusukan ke dapur MBG lagi","2039112399249383659","","","in","","0","0","0","https://x.com/krnfxsick/status/2039112399249383659","1729174513542447104","krnfxsick"
"2039033564831064172","2026-03-31T17:34:19.000Z","0","https://t.co/OKWn1xGs3F☝️korban keracunan lagi,,,, c anjing ketua sppg MBG kerja nya nga becus,,,,,semoga cepat mati kau ketua sppg MBG,,,,😡😡😡😡😡","2039033564831064172","","","in","","0","0","0","https://x.com/Alamsya44020702/status/2039033564831064172","1555502668315267072","Alamsya44020702"
"2039120825547477227","2026-03-31T23:21:04.000Z","0","Gue percaya teori ini. Anggaran pendidikan dan perpus dicut banyak. Makin bodoh dan miskin makin mudah dikontrol dan dimanfaatkan negara. Program MBG juga memelihara kemiskinan. Give a man a fish and you feed him for a day; teach him how to fish and you feed him for a lifetime.","2039120825547477227","","","in","","0","0","0","https://x.com/Velourans/status/2039120825547477227","2015333685546172416","Velourans"
